PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
389,389,2018-12-01,1094.9,39404.561994109,35000.0,4404.56,Completed
390,390,2016-12-01,517.07,11378.44,4789.64,1914.95,Completed
391,391,2018-06-01,1394.29,7378.7108156567,6000.0,1378.71,Completed
392,392,2018-09-01,540.28,9749.2687104018,8500.0,1249.27,Completed
393,393,2018-11-01,362.43,13070.622510718798,11000.0,2070.62,Completed
394,394,2016-07-01,10061.54,12800.22,12000.0,800.22,Completed
395,395,2017-11-01,682.63,2357.1158451007,2000.0,357.12,Completed
396,396,2015-12-01,20299.13,20763.3,20000.0,763.3,Completed
397,397,2019-02-01,277.18,10555.62,6633.63,3921.99,Completed
398,398,2016-07-01,283.76,2986.99,1590.85,675.73,Completed
399,399,2018-11-01,882.94,29610.3613622344,24500.0,5028.64,Completed
400,400,2018-06-01,2687.91,16239.8050030115,15000.0,1239.81,Completed
401,401,2018-10-01,739.4,13307.827864979,12000.0,1307.83,Completed
402,402,2018-11-01,241.27,12093.3390810103,10000.0,2076.59,Completed
403,403,2019-03-01,297.48,11897.53,6636.26,5261.27,Completed
404,404,2019-03-01,695.6,27255.39,18766.22,8489.17,Completed
405,405,2018-03-01,162.15,4584.14,3417.77,977.29,Completed
406,406,2019-03-01,312.62,12497.16,9222.72,3274.44,Completed
407,407,2019-03-01,199.25,8063.95,6376.77,1687.18,Completed
408,408,2019-03-01,325.69,13331.53,8477.03,4854.5,Completed
409,409,2018-11-01,366.35,13183.064404587,12000.0,1183.06,Completed
410,410,2016-09-01,182.42,2255.95,1292.34,523.95,Completed
411,411,2019-03-01,298.87,12261.24,9651.48,2609.76,Completed
412,412,2016-11-01,7415.7,11061.95,10000.0,1061.95,Completed
413,413,2018-10-01,956.26,34413.930939802995,30000.0,4413.93,Completed
414,414,2018-10-01,842.98,30289.5034144978,28000.0,2289.5,Completed
415,415,2018-11-01,188.39,6783.860599692,6000.0,783.86,Completed
416,416,2018-11-01,384.23,13161.2325787072,10925.0,2218.01,Completed
417,417,2016-06-01,570.37,6940.22,2511.53,1465.96,Completed
418,418,2017-04-01,8960.58,16695.2976644709,15000.0,1695.3,Completed
419,419,2017-07-01,2842.27,6883.194224015,6025.0,858.19,Completed
420,420,2017-04-01,18.77,10160.1384587137,9600.0,560.14,Completed
421,421,2018-11-01,206.07,7207.0427455351,6000.0,1207.04,Completed
422,422,2018-12-01,1.5,11023.044622418998,10000.0,1007.77,Completed
423,423,2018-11-01,322.42,11589.4946539161,10000.0,1589.49,Completed
424,424,2018-05-01,1342.84,7092.3930870872,5675.0,1417.39,Completed
425,425,2016-10-01,10801.72,24908.76,24000.0,908.76,Completed
426,426,2018-08-01,4365.05,39550.2396989571,35000.0,4550.24,Completed
427,427,2019-03-01,369.54,15093.54,10582.78,4510.76,Completed
428,428,2018-12-01,4.61,12548.1668535574,10000.0,2548.17,Completed
429,429,2018-05-01,42.44,12345.1559121995,10550.0,1795.16,Completed
430,430,2018-11-01,752.54,27173.9019718958,23000.0,4173.9,Completed
431,431,2019-03-01,360.09,14390.76,8683.11,5707.65,Completed
432,432,2018-10-01,665.01,23732.7377395893,20000.0,3732.74,Completed
433,433,2018-02-01,2852.09,11684.1568366196,10000.0,1684.16,Completed
434,434,2018-11-01,541.91,19508.2548457005,18000.0,1508.25,Completed
435,435,2016-07-01,4033.34,5282.59,5000.0,282.59,Completed
436,436,2019-03-01,4999.17,15853.32,10650.0,5188.32,Completed
437,437,2019-03-01,619.74,25376.96,18325.67,7051.29,Completed
438,438,2017-10-01,219.0,5720.5936282612,5000.0,720.59,Completed
439,439,2018-10-01,53.0,14954.69,8692.81,6037.45,Completed
440,440,2017-01-01,6983.94,11447.456265833602,10000.0,1447.46,Completed
441,441,2018-11-01,232.11,8365.892752078,7500.0,865.89,Completed
442,442,2018-11-01,1129.07,40631.304529258,35000.0,5631.3,Completed
443,443,2017-03-01,1642.43,7203.8872983747,6500.0,703.89,Completed
444,444,2018-10-01,213.55,7688.89641254,7000.0,688.9,Completed
445,445,2017-03-01,17958.4,32503.0176884729,27600.0,4903.02,Completed
446,446,2019-03-01,357.42,14640.03,8140.84,6499.19,Completed
447,447,2016-09-01,726.09,9102.25,2203.54,6005.24,Completed
448,448,2018-09-01,169.08,6089.826600052,5000.0,1089.83,Completed
449,449,2017-08-01,163.18,3580.68,2678.59,902.09,Completed
450,450,2018-09-01,251.19,9039.6974662891,8000.0,1039.7,Completed
451,451,2019-03-01,326.69,13386.3,9918.4,3467.9,Completed
452,452,2018-10-01,673.77,24185.1094427236,20000.0,4185.11,Completed
453,453,2016-06-01,14719.74,17778.31,16000.0,1778.31,Completed
454,454,2018-02-01,3922.87,17932.1044733435,16000.0,1932.1,Completed
455,455,2019-03-01,814.21,33460.38,21195.49,12264.89,Completed
456,456,2018-10-01,625.44,22451.1211340911,20000.0,2451.12,Completed
457,457,2017-06-01,966.47,23108.39,7768.54,11518.1,Completed
458,458,2016-10-01,3666.09,5435.06,5000.0,435.06,Completed
459,459,2017-02-01,314.2,5647.86,4144.33,878.33,Completed
460,460,2016-09-01,1814.36,2672.5900000142,2500.0,172.59,Completed
461,461,2018-04-01,7831.16,41034.7989979252,35000.0,6034.8,Completed
462,462,2018-10-01,602.13,21667.8496728,20000.0,1667.85,Completed
463,463,2018-10-01,1269.62,45674.676079990095,35000.0,10674.68,Completed
464,464,2018-10-01,330.98,11922.181628776,11000.0,922.18,Completed
465,465,2016-06-01,26636.85,34170.4500055729,31000.0,3170.45,Completed
466,466,2017-07-01,2524.19,5931.8650470396,5000.0,931.87,Completed
467,467,2017-10-01,7838.48,22253.2884379525,20000.0,2253.29,Completed
468,468,2019-03-01,638.25,26206.72,14525.66,11617.24,Completed
469,469,2019-03-01,458.45,19290.09,12631.85,6658.24,Completed
470,470,2016-11-01,11004.61,17285.36,15000.0,2285.36,Completed
471,471,2018-03-01,164.08,6834.7565899424,6000.0,834.76,Completed
472,472,2017-03-01,16662.67,24719.054374035,20000.0,4719.05,Completed
473,473,2018-09-01,170.6,6143.277519714599,5000.0,1143.28,Completed
474,474,2017-09-01,828.4,19016.55,7882.85,11133.7,Completed
475,475,2018-10-01,739.61,26625.165712514,24000.0,2625.17,Completed
476,476,2016-03-01,512.6,2551.34,1728.46,822.88,Completed
477,477,2018-11-01,0.81,20513.4553621126,15825.0,4688.46,Completed
478,478,,0.0,25179.41,0.0,0.0,Completed
479,479,2018-06-01,395.93,24750.3373127121,18625.0,6125.34,Completed
480,480,2018-02-01,11901.54,24832.711797494,18000.0,6832.71,Completed
481,481,2017-11-01,286.92,7847.51,6247.63,1221.46,Completed
482,482,2016-08-01,687.68,12548.74,3726.82,3094.44,Completed
483,483,2018-04-01,1170.96,8384.239343156,7000.0,1384.24,Completed
484,484,2017-05-01,2638.87,5486.2779660599,4800.0,686.28,Completed
485,485,2018-09-01,6024.66,14674.9513028352,12000.0,2674.95,Completed
486,486,2018-01-01,100.0,15126.1,5475.83,5896.12,Completed
487,487,2016-02-01,22616.96,24959.17,24000.0,959.17,Completed
488,488,2018-06-01,4305.6,39345.8973365287,31700.0,7645.9,Completed
489,489,2016-07-01,4346.51,7241.73,7000.0,241.73,Completed
490,490,2018-10-01,109.25,3936.93022253,3550.0,386.93,Completed
491,491,2018-03-01,2663.32,12305.6438758377,10000.0,2305.64,Completed
492,492,2018-08-01,683.7,8236.7697357574,7000.0,1236.77,Completed
493,493,2017-01-01,10257.64,14549.5297070357,12000.0,2549.53,Completed
494,494,2019-03-01,8073.5,25698.857023504,20000.0,5698.86,Completed
495,495,2018-10-01,187.47,6752.411951054,6000.0,752.41,Completed
496,496,2016-12-01,138.05,6244.844817261,6000.0,244.84,Completed
497,497,2017-02-01,22631.07,33673.466762575496,30000.0,3673.47,Completed
498,498,2016-05-01,20140.78,25625.47,24000.0,1625.47,Completed
499,499,2017-03-01,2962.37,5583.1249803787,4800.0,783.12,Completed
500,500,2018-09-01,79.96,2885.685201529,2225.0,660.69,Completed
501,501,2018-09-01,797.46,28697.8924342983,21900.0,6797.89,Completed
502,502,2016-05-01,7014.39,8639.1900000013,8000.0,639.19,Completed
503,503,2016-12-01,11940.68,19261.0628936208,17500.0,1761.06,Completed
504,504,2019-02-01,697.9,27869.37,17614.37,10255.0,Completed
505,505,2017-11-01,1713.87,5236.0580330901,4800.0,436.06,Completed
506,506,2016-08-01,9884.68,12384.9300102331,11200.0,1184.93,Completed
507,507,2017-04-01,18728.92,28496.246035369,24275.0,4221.25,Completed
508,508,2018-10-01,240.85,8670.6918691506,8000.0,670.69,Completed
509,509,2018-09-01,332.28,6004.972578074699,5225.0,779.97,Completed
510,510,2017-08-01,9035.66,22222.7554152988,20000.0,2222.76,Completed
511,511,2017-09-01,1385.23,18981.1691124002,17000.0,1981.17,Completed
512,512,2018-01-01,5.98,14584.4251255336,12000.0,2584.43,Completed
513,513,2018-09-01,236.5,4258.677368282801,3500.0,758.68,Completed
514,514,2016-12-01,1095.2,17492.46,10732.0,4574.96,Completed
515,515,2017-01-01,9841.24,13941.5104599066,12000.0,1941.51,Completed
516,516,2019-03-01,412.61,16976.99,10967.99,6009.0,Completed
517,517,2016-11-01,29650.53,39758.46,35000.0,4758.46,Completed
518,518,2016-09-01,600.36,9996.58,5283.15,1890.45,Completed
519,519,2017-09-01,174.83,4034.89,2920.35,1114.54,Completed
520,520,2018-10-01,502.86,18111.3308947046,15000.0,3111.33,Completed
521,521,2018-10-01,101.53,3653.911892277,3000.0,653.91,Completed
522,522,2017-07-01,3977.07,8764.2336455607,7550.0,1214.23,Completed
523,523,2016-05-01,58.5,5255.710609602,5000.0,255.71,Completed
524,524,2018-12-01,495.74,18895.39,11607.76,7287.63,Completed
525,525,2016-11-01,13944.11,21479.4900000569,20000.0,1479.49,Completed
526,526,2016-03-01,279.72,2358.06,1088.79,582.59,Completed
527,527,2016-05-01,822.2,9524.72,2766.5,3745.14,Completed
528,528,2017-08-01,3449.48,9118.7965919644,8000.0,1118.8,Completed
529,529,2017-07-01,5849.55,14379.2678687813,13000.0,1379.27,Completed
530,530,2018-05-01,2470.51,17936.4060338792,16200.0,1736.41,Completed
531,531,2019-03-01,344.83,14117.0,9474.02,4642.98,Completed
532,532,2019-03-01,253.18,10701.45,6364.07,4337.38,Completed
533,533,2019-03-01,406.71,16662.42,11021.97,5640.45,Completed
534,534,2017-09-01,9431.82,26675.300951471603,24000.0,2675.3,Completed
535,535,2018-03-01,141.85,5627.928193045699,4800.0,827.93,Completed
536,536,2018-08-01,491.01,16694.33,14031.31,2663.02,Completed
537,537,2018-10-01,483.83,17413.410833288,15000.0,2413.41,Completed
538,538,2018-10-01,313.98,11301.8943328552,10000.0,1301.89,Completed
539,539,2016-08-01,642.34,9332.35,3042.66,3971.55,Completed
540,540,2017-11-01,2125.62,6531.740409463299,5850.0,681.74,Completed
541,541,2017-08-01,16740.43,28113.631790556003,22500.0,5613.63,Completed
542,542,2016-07-01,629.37,6739.71,3724.82,1908.29,Completed
543,543,2017-03-01,972.57,2171.6648910574,2000.0,171.66,Completed
544,544,2018-06-01,30.14,31928.7571782106,24000.0,7928.76,Completed
545,545,2017-04-01,14895.67,22827.2276819094,18000.0,4827.23,Completed
546,546,2018-06-01,2066.22,18716.3451529536,16800.0,1916.35,Completed
547,547,2016-09-01,7415.96,11038.5600000237,10000.0,1038.56,Completed
548,548,2018-01-01,99.0,4130.39,2161.93,1161.46,Completed
549,549,2016-12-01,8691.53,11942.9438002304,10000.0,1942.94,Completed
550,550,2018-10-01,1094.9,39389.2220003775,35000.0,4389.22,Completed
551,551,2016-03-01,5823.34,6621.88,6400.0,221.88,Completed
552,552,2017-11-01,424.92,10808.35,5955.99,4652.36,Completed
553,553,2019-03-01,543.44,22276.61,15562.84,6713.77,Completed
554,554,2018-04-01,7178.42,15543.8929474836,12000.0,3543.89,Completed
555,555,2017-05-01,2658.34,5897.1002448032,5000.0,897.1,Completed
556,556,2017-04-01,2802.74,5827.760612398,5050.0,777.76,Completed
557,557,2018-05-01,730.51,3644.8377562769,3000.0,614.84,Completed
558,558,2018-06-01,933.51,6783.7565963895,6000.0,783.76,Completed
559,559,2017-11-01,7812.57,24389.9404982476,20000.0,4389.94,Completed
560,560,2017-09-01,4635.42,13053.6081966956,12000.0,1053.61,Completed
561,561,2015-12-01,351.62,2767.32,328.13,620.82,Completed
562,562,2017-06-01,323.34,6774.17,2224.65,4549.52,Completed
563,563,2019-02-01,9754.12,31948.9664857,22075.0,9873.97,Completed
564,564,2018-09-01,559.79,19499.07,12702.57,6796.5,Completed
565,565,2018-09-01,150.6,5431.030311171,4500.0,931.03,Completed
566,566,2018-10-01,64.32,2320.6504922385,2000.0,320.65,Completed
567,567,2017-03-01,10884.58,20374.3287211769,18000.0,2374.33,Completed
568,568,2017-11-01,946.68,23664.97,10375.84,13189.13,Completed
569,569,2017-05-01,500.3,10541.4,7230.69,2249.41,Completed
570,570,2018-09-01,320.14,11486.9478811533,9600.0,1886.95,Completed
571,571,2017-10-01,19689.57,39442.5787246596,31425.0,8017.58,Completed
572,572,2016-11-01,275.96,4189.15,2495.42,1121.35,Completed
573,573,2018-01-01,782.15,21195.55,18186.94,2903.71,Completed
574,574,2018-03-01,22773.36,47090.8009651545,35000.0,12090.8,Completed
575,575,2016-09-01,100.0,10512.44,5729.17,3867.77,Completed
576,576,2018-09-01,753.96,27124.598856558,24000.0,3124.6,Completed
577,577,2018-10-01,1.32,8414.0274452313,7250.0,1164.03,Completed
578,578,2019-03-01,348.95,14286.76,9083.94,5202.82,Completed
579,579,2018-10-01,494.61,17805.0994304038,15000.0,2805.1,Completed
580,580,2018-10-01,51.62,1856.5394956937,1600.0,256.54,Completed
581,581,2017-10-01,352.25,10131.25,4404.47,4367.62,Completed
582,582,2018-03-01,3121.81,16213.1096053858,15000.0,1213.11,Completed
583,583,2018-09-01,361.28,13002.4878044472,12000.0,1002.49,Completed
584,584,2018-10-01,156.36,5627.028187193399,5000.0,627.03,Completed
585,585,2016-07-01,20015.27,24248.29000049709,21600.0,2648.29,Completed
586,586,2018-10-01,588.87,21189.5866861427,18000.0,3189.59,Completed
587,587,2017-01-01,472.14,15046.41,3727.88,3313.53,Completed
588,588,2016-07-01,28624.83,38017.3899984971,35000.0,3017.39,Completed
589,589,2016-01-01,3379.91,3720.55,3600.0,120.55,Completed
590,590,2018-07-01,1242.14,11249.2757567755,10000.0,1249.28,Completed
591,591,2017-10-01,12824.35,37215.4200125126,30000.0,7215.42,Completed
592,592,2019-03-01,899.28,37733.69,20964.09,16769.6,Completed
593,593,2018-07-01,1379.38,16627.4276600676,15000.0,1627.43,Completed
594,594,2016-11-01,7614.77,12418.0300002138,11050.0,1368.03,Completed
595,595,2019-03-01,677.85,27770.7,18388.21,9382.49,Completed
596,596,2016-07-01,494.86,6093.79,3662.95,1266.43,Completed
597,597,2018-08-01,9319.04,23016.212387236497,18000.0,5016.21,Completed
598,598,2016-06-01,770.81,6906.37,2940.73,3965.64,Completed
599,599,2018-09-01,1024.42,18372.1472113734,16000.0,2372.15,Completed
600,600,2017-10-01,2986.42,8497.182965129101,7500.0,997.18,Completed
601,601,2017-05-01,10113.48,14977.2271897285,13600.0,1377.23,Completed
602,602,2019-03-01,451.9,18499.7,12258.81,6240.89,Completed
603,603,2017-06-01,179.37,3921.37,2607.3,975.87,Completed
604,604,2019-03-01,289.34,11852.53,7157.23,4695.3,Completed
605,605,2016-01-01,11088.99,11935.45,11200.0,735.45,Completed
606,606,2018-11-01,346.14,11643.2205156306,10000.0,1610.96,Completed
607,607,2018-11-01,155.11,5542.1225728873,4825.0,717.12,Completed
608,608,2017-06-01,41.4,20470.3602012078,19200.0,1270.36,Completed
609,609,2018-04-01,3898.61,20344.8420881603,18000.0,2344.84,Completed
610,610,2019-03-01,405.08,16592.4,9333.97,7258.43,Completed
611,611,2018-10-01,254.64,9176.5197095231,7200.0,1976.52,Completed
612,612,2018-01-01,1605.3,5962.758980789,5000.0,962.76,Completed
613,613,2017-03-01,503.5,9511.48,5972.53,2611.84,Completed
614,614,2018-10-01,351.7,12641.6566362895,9700.0,2941.66,Completed
615,615,2016-07-01,9872.68,13100.38,12000.0,1100.38,Completed
616,616,2018-02-01,4809.56,19434.8146352158,18000.0,1434.81,Completed
617,617,2016-11-01,30554.01,42003.9768359332,35000.0,7003.98,Completed
618,618,2016-07-01,270.05,3468.12,1179.25,1241.49,Completed
619,619,2018-10-01,469.07,16887.6445649796,15000.0,1887.64,Completed
620,620,2018-10-01,275.67,9930.1639738426,8000.0,1930.16,Completed
621,621,2016-12-01,519.45,7359.64,2340.99,5018.65,Completed
622,622,2017-09-01,14360.5,42219.5994649027,34500.0,7719.6,Completed
623,623,2016-11-01,10734.3,16367.29,15600.0,767.29,Completed
624,624,2017-07-01,783.52,22180.82,12853.5,3585.21,Completed
625,625,2017-04-01,7497.58,14799.957261793,12800.0,1999.96,Completed
626,626,2018-01-01,169.27,4759.39,3558.02,1003.01,Completed
627,627,2016-04-01,105.09,625.76,427.74,198.02,Completed
628,628,2017-07-01,4993.98,11524.6473842346,10400.0,1124.65,Completed
629,629,2018-09-01,108.54,3900.0797285734,3200.0,700.08,Completed
630,630,2018-10-01,1167.13,42000.828148297405,35000.0,7000.83,Completed
631,631,2016-09-01,11435.1,16266.1800005485,15000.0,1266.18,Completed
632,632,2017-02-01,3657.75,6869.6058348256,6000.0,869.61,Completed
633,633,2016-11-01,17847.68,27712.77,25000.0,2712.77,Completed
634,634,2018-09-01,502.85,18093.001737237,15000.0,3093.0,Completed
635,635,2016-09-01,50.96,16846.755786899,15000.0,1846.76,Completed
636,636,2018-09-01,790.24,14242.8090239424,12000.0,2242.81,Completed
637,637,2018-09-01,1094.9,39404.561994109,35000.0,4404.56,Completed
638,638,2018-09-01,842.27,30325.798831875,27600.0,2725.8,Completed
639,639,2017-01-01,22271.03,31378.6471850267,26000.0,5378.65,Completed
640,640,2017-03-01,16792.28,33065.8101832204,29000.0,4065.81,Completed
641,641,2016-12-01,12986.24,21830.8393078148,20000.0,1830.84,Completed
642,642,2017-04-01,21268.47,32237.9620982036,27375.0,4862.96,Completed
643,643,2018-07-01,167.73,5576.28,4507.51,1018.77,Completed
644,644,2018-04-01,21061.48,43740.992109773,35000.0,8740.99,Completed
645,645,2018-01-01,1031.92,26794.65,21487.48,5257.68,Completed
646,646,2018-09-01,100.02,3600.0654015889,3000.0,600.07,Completed
647,647,2018-07-01,344.15,12452.87,9977.85,1402.07,Completed
648,648,2018-02-01,5846.87,26600.5959178843,24000.0,2600.6,Completed
649,649,2019-03-01,8003.9,25320.6275704054,20000.0,5320.63,Completed
650,650,2019-03-01,434.01,18276.17,11055.41,7199.06,Completed
651,651,2016-03-01,197.95,1685.16,862.28,321.58,Completed
652,652,2018-10-01,541.6,19509.8508378722,17000.0,2509.85,Completed
653,653,2016-02-01,255.98,1523.68,803.53,491.96,Completed
654,654,2019-03-01,509.07,21352.54,16404.35,4948.19,Completed
655,655,2018-10-01,371.69,13385.45309459,12000.0,1385.45,Completed
656,656,2017-06-01,254.54,9834.98,3809.16,1524.82,Completed
657,657,2018-09-01,842.98,30339.131541914,28000.0,2339.13,Completed
658,658,2017-08-01,4284.26,11335.9367844452,10000.0,1335.94,Completed
659,659,2017-01-01,25027.04,34632.3434438348,30000.0,4632.34,Completed
660,660,2018-09-01,164.59,5931.781351329,5000.0,931.78,Completed
661,661,2016-02-01,2791.23,3081.58,2975.0,106.58,Completed
662,662,2018-12-01,11752.97,32919.1595670519,25000.0,7919.16,Completed
663,663,2017-08-01,3799.29,8737.1378583388,8000.0,737.14,Completed
664,664,2016-03-01,26286.95,32593.6600021721,30000.0,2593.66,Completed
665,665,2018-04-01,4414.44,26722.0625845216,24000.0,2722.06,Completed
666,666,2017-10-01,2648.87,8212.2564022779,7000.0,1212.26,Completed
667,667,2016-08-01,9478.5,25802.9,24000.0,1802.9,Completed
668,668,2019-03-01,790.82,33980.58,22754.62,11225.96,Completed
669,669,2018-08-01,656.95,23702.570630035,21000.0,2702.57,Completed
670,670,2018-04-01,4763.09,34750.7219665167,30000.0,4750.72,Completed
671,671,2018-08-01,191.01,6882.75063507,6000.0,882.75,Completed
672,672,2016-11-01,4800.86,7798.6000000814,7000.0,798.6,Completed
673,673,2019-03-01,295.34,15688.59,11108.98,4579.61,Completed
674,674,2016-10-01,8125.68,13092.72,12000.0,1092.72,Completed
675,675,2018-08-01,69.91,2515.731124197,2000.0,515.73,Completed
676,676,2017-11-01,6374.36,23690.6100413203,20000.0,3690.61,Completed
677,677,2016-07-01,13774.11,18791.000000383898,17600.0,1191.0,Completed
678,678,2018-03-01,3384.83,17726.161181677,15000.0,2726.16,Completed
679,679,2019-03-01,586.92,25204.59,17799.8,7404.79,Completed
680,680,2018-07-01,510.52,17485.42,13797.63,3548.0,Completed
681,681,2016-05-01,494.53,5555.84,2726.42,1710.36,Completed
682,682,2018-08-01,602.13,21670.8096728,20000.0,1670.81,Completed
683,683,2017-10-01,1569.1,18919.9684288642,16200.0,2719.97,Completed
684,684,2017-12-01,5453.18,19908.801526686,18000.0,1908.8,Completed
685,685,2017-11-01,11968.46,40742.9145577232,33000.0,7742.91,Completed
686,686,2016-02-01,25021.6,33018.54,30800.0,2218.54,Completed
687,687,2018-03-01,1353.37,7086.257723424301,6000.0,1086.26,Completed
688,688,2018-07-01,9549.26,23758.4413555579,18000.0,5758.44,Completed
689,689,2016-12-01,2014.48,4284.1408078843,3400.0,884.14,Completed
690,690,2017-04-01,2630.6,9300.4271945351,8000.0,1300.43,Completed
691,691,2015-09-01,20234.47,20216.94,20000.0,216.94,Completed
